feature,level,outcome,n,level_n,outcome_rate
away_team_clean,mayotte,D,7,27,0.25925925925925924
away_team_clean,mayotte,A,7,27,0.25925925925925924
away_team_clean,menorca,H,4,12,0.3333333333333333
away_team_clean,menorca,D,6,12,0.5
away_team_clean,menorca,A,2,12,0.16666666666666666
away_team_clean,mexico,H,147,401,0.36658354114713215
away_team_clean,mexico,D,92,401,0.22942643391521197
away_team_clean,mexico,A,162,401,0.40399002493765584
away_team_clean,micronesia,H,5,5,1
away_team_clean,moldova,H,103,166,0.6204819277108434
away_team_clean,moldova,D,35,166,0.21084337349397592
away_team_clean,moldova,A,28,166,0.1686746987951807
away_team_clean,monaco,H,8,15,0.5333333333333333
away_team_clean,monaco,D,4,15,0.26666666666666666
away_team_clean,monaco,A,3,15,0.2
away_team_clean,mongolia,H,48,64,0.75
away_team_clean,mongolia,D,8,64,0.125
away_team_clean,mongolia,A,8,64,0.125
away_team_clean,montenegro,H,42,77,0.5454545454545454
away_team_clean,montenegro,D,18,77,0.23376623376623376
away_team_clean,montenegro,A,17,77,0.22077922077922077
away_team_clean,montserrat,H,26,38,0.6842105263157895
away_team_clean,montserrat,D,4,38,0.10526315789473684
away_team_clean,montserrat,A,8,38,0.21052631578947367
away_team_clean,morocco,H,93,271,0.34317343173431736
away_team_clean,morocco,D,94,271,0.34686346863468637
away_team_clean,morocco,A,84,271,0.30996309963099633
away_team_clean,mozambique,H,108,198,0.5454545454545454
away_team_clean,mozambique,D,45,198,0.22727272727272727
away_team_clean,mozambique,A,45,198,0.22727272727272727
away_team_clean,myanmar,H,128,211,0.6066350710900474
away_team_clean,myanmar,D,37,211,0.17535545023696683
away_team_clean,myanmar,A,46,211,0.21800947867298578
away_team_clean,namibia,H,87,147,0.5918367346938775
away_team_clean,namibia,D,35,147,0.23809523809523808
away_team_clean,namibia,A,25,147,0.17006802721088435
away_team_clean,nepal,H,104,142,0.7323943661971831
away_team_clean,nepal,D,24,142,0.16901408450704225
away_team_clean,nepal,A,14,142,0.09859154929577464
away_team_clean,netherlands,H,137,403,0.3399503722084367
away_team_clean,netherlands,D,88,403,0.21836228287841192
away_team_clean,netherlands,A,178,403,0.44168734491315137
away_team_clean,new_caledonia,H,55,117,0.4700854700854701
away_team_clean,new_caledonia,D,18,117,0.15384615384615385
away_team_clean,new_caledonia,A,44,117,0.37606837606837606
away_team_clean,new_zealand,H,123,245,0.5020408163265306
away_team_clean,new_zealand,D,46,245,0.18775510204081633
away_team_clean,new_zealand,A,76,245,0.31020408163265306
away_team_clean,nicaragua,H,110,144,0.7638888888888888
away_team_clean,nicaragua,D,15,144,0.10416666666666667
away_team_clean,nicaragua,A,19,144,0.13194444444444445
away_team_clean,niger,H,92,140,0.6571428571428571
away_team_clean,niger,D,32,140,0.22857142857142856
away_team_clean,niger,A,16,140,0.11428571428571428
away_team_clean,nigeria,H,118,341,0.3460410557184751
away_team_clean,nigeria,D,113,341,0.3313782991202346
away_team_clean,nigeria,A,110,341,0.3225806451612903
away_team_clean,north_korea,H,91,239,0.3807531380753138
away_team_clean,north_korea,D,75,239,0.3138075313807531
away_team_clean,north_korea,A,73,239,0.3054393305439331
away_team_clean,north_macedonia,H,75,153,0.49019607843137253
away_team_clean,north_macedonia,D,43,153,0.28104575163398693
away_team_clean,north_macedonia,A,35,153,0.22875816993464052
away_team_clean,north_vietnam,H,12,19,0.631578947368421
away_team_clean,north_vietnam,D,3,19,0.15789473684210525
away_team_clean,north_vietnam,A,4,19,0.21052631578947367
away_team_clean,northern_cyprus,H,5,12,0.4166666666666667
away_team_clean,northern_cyprus,D,2,12,0.16666666666666666
away_team_clean,northern_cyprus,A,5,12,0.4166666666666667
away_team_clean,northern_ireland,H,213,367,0.5803814713896458
away_team_clean,northern_ireland,D,86,367,0.23433242506811988
away_team_clean,northern_ireland,A,68,367,0.18528610354223432
away_team_clean,northern_mariana_islands,H,14,15,0.9333333333333333
away_team_clean,northern_mariana_islands,A,1,15,0.06666666666666667
away_team_clean,norway,H,203,435,0.4666666666666667
away_team_clean,norway,D,89,435,0.2045977011494253
away_team_clean,norway,A,143,435,0.32873563218390806
away_team_clean,occitania,H,3,13,0.23076923076923078
away_team_clean,occitania,D,3,13,0.23076923076923078
away_team_clean,occitania,A,7,13,0.5384615384615384
away_team_clean,oman,H,110,233,0.4721030042918455
away_team_clean,oman,D,58,233,0.24892703862660945
away_team_clean,oman,A,65,233,0.27896995708154504
away_team_clean,orkney,H,8,10,0.8
away_team_clean,orkney,A,2,10,0.2
away_team_clean,padania,H,3,16,0.1875
away_team_clean,padania,D,3,16,0.1875
away_team_clean,padania,A,10,16,0.625
away_team_clean,pakistan,H,105,149,0.7046979865771812
away_team_clean,pakistan,D,25,149,0.16778523489932887
away_team_clean,pakistan,A,19,149,0.12751677852348994
away_team_clean,palestine,H,78,154,0.5064935064935064
away_team_clean,palestine,D,42,154,0.2727272727272727
away_team_clean,palestine,A,34,154,0.22077922077922077
away_team_clean,panama,H,155,291,0.5326460481099656
away_team_clean,panama,D,66,291,0.2268041237113402
away_team_clean,panama,A,70,291,0.24054982817869416
away_team_clean,panjab,H,5,12,0.4166666666666667
away_team_clean,panjab,D,1,12,0.08333333333333333
away_team_clean,panjab,A,6,12,0.5
away_team_clean,papua_new_guinea,H,46,82,0.5609756097560976
away_team_clean,papua_new_guinea,D,10,82,0.12195121951219512
away_team_clean,papua_new_guinea,A,26,82,0.3170731707317073
away_team_clean,paraguay,H,232,495,0.4686868686868687
away_team_clean,paraguay,D,130,495,0.26262626262626265
away_team_clean,paraguay,A,133,495,0.2686868686868687
away_team_clean,parishes_of_jersey,H,1,1,1
away_team_clean,peru,H,202,387,0.5219638242894057
away_team_clean,peru,D,102,387,0.26356589147286824
away_team_clean,peru,A,83,387,0.2144702842377261
away_team_clean,philippines,H,141,201,0.7014925373134329
away_team_clean,philippines,D,27,201,0.13432835820895522
away_team_clean,philippines,A,33,201,0.16417910447761194
away_team_clean,poland,H,182,463,0.3930885529157667
away_team_clean,poland,D,119,463,0.2570194384449244
away_team_clean,poland,A,162,463,0.34989200863930886
away_team_clean,portugal,H,127,326,0.3895705521472393
away_team_clean,portugal,D,70,326,0.2147239263803681
away_team_clean,portugal,A,129,326,0.39570552147239263
away_team_clean,provence,H,7,11,0.6363636363636364
away_team_clean,provence,A,4,11,0.36363636363636365
away_team_clean,puerto_rico,H,62,88,0.7045454545454546
away_team_clean,puerto_rico,D,11,88,0.125
away_team_clean,puerto_rico,A,15,88,0.17045454545454544
away_team_clean,qatar,H,116,256,0.453125
away_team_clean,qatar,D,60,256,0.234375
away_team_clean,qatar,A,80,256,0.3125
away_team_clean,quebec,A,1,1,1
away_team_clean,r_union,H,25,57,0.43859649122807015
away_team_clean,r_union,D,13,57,0.22807017543859648
away_team_clean,r_union,A,19,57,0.3333333333333333
away_team_clean,raetia,H,10,16,0.625
away_team_clean,raetia,D,4,16,0.25
away_team_clean,raetia,A,2,16,0.125
away_team_clean,republic_of_ireland,H,120,286,0.4195804195804196
away_team_clean,republic_of_ireland,D,82,286,0.2867132867132867
away_team_clean,republic_of_ireland,A,84,286,0.2937062937062937
away_team_clean,rhodes,H,3,7,0.42857142857142855
away_team_clean,rhodes,D,1,7,0.14285714285714285
away_team_clean,rhodes,A,3,7,0.42857142857142855
away_team_clean,romani_people,H,3,4,0.75
away_team_clean,romani_people,A,1,4,0.25
away_team_clean,romania,H,161,402,0.40049751243781095
away_team_clean,romania,D,114,402,0.2835820895522388
away_team_clean,romania,A,127,402,0.31592039800995025
away_team_clean,russia,H,116,418,0.27751196172248804
away_team_clean,russia,D,121,418,0.2894736842105263
away_team_clean,russia,A,181,418,0.43301435406698563
away_team_clean,rwanda,H,77,134,0.5746268656716418
away_team_clean,rwanda,D,28,134,0.208955223880597
away_team_clean,rwanda,A,29,134,0.21641791044776118
away_team_clean,s_o_tom_and_pr_ncipe,H,34,41,0.8292682926829268
away_team_clean,s_o_tom_and_pr_ncipe,D,6,41,0.14634146341463414
away_team_clean,s_o_tom_and_pr_ncipe,A,1,41,0.024390243902439025
away_team_clean,s_pmi,H,7,10,0.7
away_team_clean,s_pmi,D,1,10,0.1
away_team_clean,s_pmi,A,2,10,0.2
away_team_clean,saare_county,H,14,20,0.7
away_team_clean,saare_county,D,5,20,0.25
away_team_clean,saare_county,A,1,20,0.05
away_team_clean,saarland,H,2,3,0.6666666666666666
away_team_clean,saarland,A,1,3,0.3333333333333333
away_team_clean,saint_barth_lemy,H,2,3,0.6666666666666666
away_team_clean,saint_barth_lemy,D,1,3,0.3333333333333333
away_team_clean,saint_helena,H,6,6,1
away_team_clean,saint_kitts_and_nevis,H,56,100,0.56
away_team_clean,saint_kitts_and_nevis,D,14,100,0.14
away_team_clean,saint_kitts_and_nevis,A,30,100,0.3
away_team_clean,saint_lucia,H,74,124,0.5967741935483871
away_team_clean,saint_lucia,D,17,124,0.13709677419354838
away_team_clean,saint_lucia,A,33,124,0.2661290322580645
away_team_clean,saint_martin,H,28,42,0.6666666666666666
away_team_clean,saint_martin,D,3,42,0.07142857142857142
away_team_clean,saint_martin,A,11,42,0.2619047619047619
away_team_clean,saint_pierre_and_miquelon,H,6,6,1
away_team_clean,saint_vincent_and_the_grenadines,H,61,130,0.46923076923076923
away_team_clean,saint_vincent_and_the_grenadines,D,32,130,0.24615384615384617
away_team_clean,saint_vincent_and_the_grenadines,A,37,130,0.2846153846153846
away_team_clean,samoa,H,28,32,0.875
away_team_clean,samoa,D,1,32,0.03125
away_team_clean,samoa,A,3,32,0.09375
away_team_clean,san_marino,H,105,110,0.9545454545454546
away_team_clean,san_marino,D,4,110,0.03636363636363636
away_team_clean,san_marino,A,1,110,0.00909090909090909
away_team_clean,sark,H,3,3,1
away_team_clean,saudi_arabia,H,118,307,0.38436482084690554
away_team_clean,saudi_arabia,D,74,307,0.24104234527687296
away_team_clean,saudi_arabia,A,115,307,0.3745928338762215
away_team_clean,scotland,H,172,435,0.3954022988505747
away_team_clean,scotland,D,94,435,0.2160919540229885
away_team_clean,scotland,A,169,435,0.38850574712643676
away_team_clean,sealand,D,3,5,0.6
away_team_clean,sealand,A,2,5,0.4
away_team_clean,senegal,H,131,358,0.3659217877094972
away_team_clean,senegal,D,101,358,0.28212290502793297
away_team_clean,senegal,A,126,358,0.35195530726256985
away_team_clean,serbia,H,75,211,0.35545023696682465
away_team_clean,serbia,D,54,211,0.2559241706161137
away_team_clean,serbia,A,82,211,0.3886255924170616
away_team_clean,seychelles,H,73,95,0.7684210526315789
away_team_clean,seychelles,D,17,95,0.17894736842105263
away_team_clean,seychelles,A,5,95,0.05263157894736842
away_team_clean,shetland,H,23,34,0.6764705882352942
away_team_clean,shetland,D,4,34,0.11764705882352941
away_team_clean,shetland,A,7,34,0.20588235294117646
away_team_clean,sierra_leone,H,103,174,0.5919540229885057
away_team_clean,sierra_leone,D,44,174,0.25287356321839083
away_team_clean,sierra_leone,A,27,174,0.15517241379310345
away_team_clean,singapore,H,196,327,0.599388379204893
away_team_clean,singapore,D,62,327,0.18960244648318042
away_team_clean,singapore,A,69,327,0.21100917431192662
away_team_clean,sint_maarten,H,19,33,0.5757575757575758
away_team_clean,sint_maarten,D,5,33,0.15151515151515152
away_team_clean,sint_maarten,A,9,33,0.2727272727272727
away_team_clean,slovakia,H,88,199,0.44221105527638194
away_team_clean,slovakia,D,40,199,0.20100502512562815
away_team_clean,slovakia,A,71,199,0.35678391959798994
away_team_clean,slovenia,H,65,161,0.40372670807453415
away_team_clean,slovenia,D,50,161,0.3105590062111801
away_team_clean,slovenia,A,46,161,0.2857142857142857
away_team_clean,solomon_islands,H,58,113,0.5132743362831859
away_team_clean,solomon_islands,D,21,113,0.18584070796460178
away_team_clean,solomon_islands,A,34,113,0.3008849557522124
away_team_clean,somalia,H,62,75,0.8266666666666667
away_team_clean,somalia,D,8,75,0.10666666666666667
away_team_clean,somalia,A,5,75,0.06666666666666667
away_team_clean,somaliland,H,2,3,0.6666666666666666
away_team_clean,somaliland,A,1,3,0.3333333333333333
away_team_clean,south_africa,H,74,194,0.38144329896907214
away_team_clean,south_africa,D,54,194,0.27835051546391754
away_team_clean,south_africa,A,66,194,0.3402061855670103
away_team_clean,south_korea,H,123,456,0.26973684210526316
away_team_clean,south_korea,D,124,456,0.2719298245614035
away_team_clean,south_korea,A,209,456,0.4583333333333333
away_team_clean,south_ossetia,H,5,9,0.5555555555555556
away_team_clean,south_ossetia,D,1,9,0.1111111111111111
away_team_clean,south_ossetia,A,3,9,0.3333333333333333
away_team_clean,south_sudan,H,31,41,0.7560975609756098
away_team_clean,south_sudan,D,6,41,0.14634146341463414
away_team_clean,south_sudan,A,4,41,0.0975609756097561
away_team_clean,south_yemen,H,3,3,1
away_team_clean,spain,H,88,373,0.2359249329758713
away_team_clean,spain,D,106,373,0.28418230563002683
away_team_clean,spain,A,179,373,0.47989276139410186
away_team_clean,sri_lanka,H,101,134,0.753731343283582
away_team_clean,sri_lanka,D,20,134,0.14925373134328357
away_team_clean,sri_lanka,A,13,134,0.09701492537313433
away_team_clean,sudan,H,143,267,0.5355805243445693
away_team_clean,sudan,D,65,267,0.24344569288389514
away_team_clean,sudan,A,59,267,0.2209737827715356
away_team_clean,suriname,H,95,218,0.43577981651376146
away_team_clean,suriname,D,55,218,0.25229357798165136
away_team_clean,suriname,A,68,218,0.3119266055045872
away_team_clean,surrey,A,1,1,1
away_team_clean,sweden,H,215,566,0.37985865724381623
away_team_clean,sweden,D,124,566,0.21908127208480566
away_team_clean,sweden,A,227,566,0.4010600706713781
away_team_clean,switzerland,H,221,437,0.505720823798627
away_team_clean,switzerland,D,101,437,0.2311212814645309
away_team_clean,switzerland,A,115,437,0.2631578947368421
away_team_clean,syria,H,140,301,0.46511627906976744
away_team_clean,syria,D,77,301,0.2558139534883721
away_team_clean,syria,A,84,301,0.27906976744186046
away_team_clean,sz_kely_land,H,11,15,0.7333333333333333
away_team_clean,sz_kely_land,D,2,15,0.13333333333333333
away_team_clean,sz_kely_land,A,2,15,0.13333333333333333
away_team_clean,tahiti,H,49,126,0.3888888888888889
away_team_clean,tahiti,D,18,126,0.14285714285714285
away_team_clean,tahiti,A,59,126,0.46825396825396826
away_team_clean,taiwan,H,108,162,0.6666666666666666
away_team_clean,taiwan,D,21,162,0.12962962962962962
away_team_clean,taiwan,A,33,162,0.2037037037037037
away_team_clean,tajikistan,H,55,115,0.4782608695652174
away_team_clean,tajikistan,D,26,115,0.22608695652173913
away_team_clean,tajikistan,A,34,115,0.2956521739130435
away_team_clean,tamil_eelam,H,7,13,0.5384615384615384
away_team_clean,tamil_eelam,A,6,13,0.46153846153846156
away_team_clean,tanzania,H,172,305,0.5639344262295082
away_team_clean,tanzania,D,83,305,0.2721311475409836
away_team_clean,tanzania,A,50,305,0.16393442622950818
away_team_clean,thailand,H,201,401,0.5012468827930174
away_team_clean,thailand,D,106,401,0.26433915211970077
away_team_clean,thailand,A,94,401,0.2344139650872818
away_team_clean,tibet,H,13,15,0.8666666666666667
away_team_clean,tibet,D,1,15,0.06666666666666667
away_team_clean,tibet,A,1,15,0.06666666666666667
away_team_clean,ticino,H,1,1,1
away_team_clean,timor_leste,H,53,59,0.8983050847457628
away_team_clean,timor_leste,D,3,59,0.05084745762711865
away_team_clean,timor_leste,A,3,59,0.05084745762711865
away_team_clean,togo,H,145,263,0.5513307984790875
away_team_clean,togo,D,67,263,0.25475285171102663
away_team_clean,togo,A,51,263,0.19391634980988592
away_team_clean,tonga,H,27,39,0.6923076923076923
away_team_clean,tonga,D,5,39,0.1282051282051282
away_team_clean,tonga,A,7,39,0.1794871794871795
away_team_clean,trinidad_and_tobago,H,190,409,0.46454767726161367
away_team_clean,trinidad_and_tobago,D,89,409,0.2176039119804401
away_team_clean,trinidad_and_tobago,A,130,409,0.31784841075794623
away_team_clean,tunisia,H,129,325,0.39692307692307693
away_team_clean,tunisia,D,102,325,0.31384615384615383
away_team_clean,tunisia,A,94,325,0.28923076923076924
away_team_clean,turkey,H,143,336,0.4255952380952381
away_team_clean,turkey,D,78,336,0.23214285714285715
away_team_clean,turkey,A,115,336,0.34226190476190477
away_team_clean,turkmenistan,H,60,106,0.5660377358490566
away_team_clean,turkmenistan,D,18,106,0.16981132075471697
away_team_clean,turkmenistan,A,28,106,0.2641509433962264
away_team_clean,turks_and_caicos_islands,H,21,30,0.7
away_team_clean,turks_and_caicos_islands,D,4,30,0.13333333333333333
away_team_clean,turks_and_caicos_islands,A,5,30,0.16666666666666666
away_team_clean,tuvalu,H,20,26,0.7692307692307693
away_team_clean,tuvalu,D,3,26,0.11538461538461539
away_team_clean,tuvalu,A,3,26,0.11538461538461539
away_team_clean,two_sicilies,H,5,6,0.8333333333333334
away_team_clean,two_sicilies,A,1,6,0.16666666666666666
away_team_clean,uganda,H,161,376,0.42819148936170215
away_team_clean,uganda,D,106,376,0.28191489361702127
away_team_clean,uganda,A,109,376,0.2898936170212766
away_team_clean,ukraine,H,62,173,0.3583815028901734
away_team_clean,ukraine,D,47,173,0.27167630057803466
away_team_clean,ukraine,A,64,173,0.3699421965317919
away_team_clean,united_arab_emirates,H,124,263,0.4714828897338403
away_team_clean,united_arab_emirates,D,66,263,0.2509505703422053
away_team_clean,united_arab_emirates,A,73,263,0.27756653992395436
away_team_clean,united_koreans_in_japan,H,1,4,0.25
away_team_clean,united_koreans_in_japan,D,2,4,0.5
away_team_clean,united_koreans_in_japan,A,1,4,0.25
away_team_clean,united_states,H,156,291,0.5360824742268041
away_team_clean,united_states,D,56,291,0.19243986254295534
away_team_clean,united_states,A,79,291,0.27147766323024053
away_team_clean,united_states_virgin_islands,H,32,44,0.7272727272727273
away_team_clean,united_states_virgin_islands,D,6,44,0.13636363636363635
away_team_clean,united_states_virgin_islands,A,6,44,0.13636363636363635
away_team_clean,uruguay,H,238,584,0.4075342465753425
away_team_clean,uruguay,D,138,584,0.2363013698630137
away_team_clean,uruguay,A,208,584,0.3561643835616438
away_team_clean,uzbekistan,H,84,189,0.4444444444444444
away_team_clean,uzbekistan,D,35,189,0.18518518518518517
